event	Eta	Phi	pT
171662	-1.08451	0.613566	2.45127e-05
171662	-1.24025	0.226376	2.39525e-05
171662	-0.750515	0.440658	3.32978e-05
171662	-0.752781	0.180569	1.75684
171662	-0.887921	0.0935403	2.66397
171662	-1.09291	0.348466	3.91927
171662	-1.06151	0.201454	4.57729
171662	-1.0607	0.235597	3.96027
171662	-1.0166	0.33932	7.77202e-05
171662	-0.993261	0.234951	6.59703e-05
171662	-0.988359	0.231303	9.98336
171662	-0.974648	0.287214	4.70237
171662	-0.892917	0.368765	6.78238
171662	-0.875128	0.254628	4.61231e-05
171662	-0.889029	0.298452	2.61505
171662	-0.877377	0.285237	15.6438
