event	Eta	Phi	pT
133994	0.531458	4.12097	1.34303
133994	0.871489	4.17096	1.46483
133994	0.486128	4.22593	10.3841
133994	0.620585	4.17622	5.031
133994	0.439711	4.43962	3.26055e-05
133994	0.459318	4.39217	4.58388e-05
133994	0.544303	4.6026	5.51801
133994	0.501788	4.42729	4.39678
133994	0.50809	4.45771	2.51754
133994	0.586711	4.31899	2.63117
133994	0.858731	4.58539	2.8274e-05
133994	0.576629	4.42142	2.71348e-05
133994	0.587085	4.44167	4.98175e-05
133994	0.653115	4.51692	2.2882e-05
133994	0.703323	4.31241	2.28809
133994	0.801385	4.31802	1.79364
133994	0.724835	4.36949	0.973642
133994	0.749757	4.40761	5.72389
133994	0.738699	4.43558	10.9479
133994	0.757718	4.44737	1.69003
133994	0.777919	4.44989	23.9318
