event	Eta	Phi	pT
18390	-1.69007	5.9657	4.47493
18390	-1.65542	6.13721	1.09325
18390	-1.72363	6.21999	3.23866e-05
18390	-1.92471	6.18112	2.82968
18390	-1.93714	0.104162	0.627005
18390	-1.96716	6.25329	1.35595
18390	-1.89282	6.22645	3.71836e-05
18390	-1.92148	0.06065	8.59589e-05
18390	-1.90354	0.0754021	0.000134752
18390	-1.91089	6.26825	5.35626e-05
18390	-1.89532	6.28054	16.6561
18390	-1.84484	0.0642276	4.8839e-05
18390	-1.88032	0.0542949	0.000100786
18390	-1.89049	0.0323819	4.45715
18390	-1.87437	0.0450526	2.60386
18390	-1.85083	0.0237513	35.2741
