event	Eta	Phi	pT
135426	-2.349	4.03497	2.51659
135426	-2.13494	4.46515	0.982234
135426	-1.91813	4.08845	0.578465
135426	-2.14174	4.04741	12.7454
135426	-2.06584	4.41971	1.12716
135426	-2.20959	4.2138	1.96349
135426	-2.07388	4.11954	1.9769
135426	-2.12338	4.17502	1.88611
135426	-2.13773	4.1934	2.3883
135426	-2.10922	4.17987	0.00015916
135426	-2.09828	4.2029	1.37871
135426	-2.1104	4.27066	6.56324e-05
135426	-2.11011	4.23956	10.2485
135426	-2.04472	4.23396	0.902711
135426	-2.08031	4.28364	0.000128062
135426	-2.07251	4.25485	19.653
