event	Eta	Phi	pT
84158	-1.76376	1.8476	0.995218
84158	-1.87448	1.2425	0.881542
84158	-1.59611	1.74934	2.23635e-05
84158	-1.6401	1.29993	3.84203
84158	-1.8136	1.61355	2.30329e-05
84158	-1.81552	1.61583	5.72017
84158	-1.78146	1.43293	1.06819
84158	-1.78009	1.52093	4.75537e-05
84158	-1.77026	1.60587	4.90774e-05
84158	-1.7581	1.56349	10.0311
84158	-1.7351	1.57945	3.06054
84158	-1.62624	1.55343	5.39201
84158	-1.72195	1.45529	3.97983
84158	-1.67535	1.52574	3.14307e-05
84158	-1.63298	1.45559	0.000111307
84158	-1.64843	1.46383	16.1414
