event	Eta	Phi	pT
99096	2.01638	4.77571	0.685712
99096	1.98154	4.75165	2.604
99096	1.82879	4.79623	2.20637
99096	2.02153	4.58915	0.812668
99096	1.83652	4.7138	3.94672
99096	2.01666	4.53589	3.51705e-05
99096	1.89043	4.64789	5.18242
99096	1.98716	4.32856	0.520052
99096	1.959	4.50966	2.05154
99096	1.96634	4.44971	4.89488
99096	1.80139	4.16873	2.85642e-05
99096	1.90942	4.44445	1.51534
99096	1.7447	4.55907	3.43471
99096	1.87964	4.42058	1.60261
99096	1.77379	4.4212	3.21657
99096	1.67373	4.27025	0.000129323
99096	1.65517	4.34008	20.6386
