event	Eta	Phi	pT
193445	-2.17038	2.83248	4.36754
193445	-1.7358	2.83429	1.1316
193445	-2.10407	2.27466	3.86099e-05
193445	-2.1632	2.42886	3.43111
193445	-2.00674	2.48723	3.10653e-05
193445	-1.93291	2.64519	3.58486
193445	-2.08559	2.6455	2.26638e-05
193445	-2.02068	2.5951	18.6974
193445	-1.71343	2.54608	2.39325e-05
193445	-1.91459	2.59835	7.44508e-05
193445	-1.8843	2.62496	2.22094e-05
193445	-1.84438	2.60775	17.0695
193445	-1.74699	2.45728	1.13303
193445	-1.93233	2.50907	0.000161887
193445	-1.9535	2.40882	1.11088
193445	-1.90936	2.4945	6.34843e-05
193445	-1.92081	2.46848	0.000128525
193445	-1.90489	2.48342	6.61919e-05
193445	-1.83063	2.4761	1.86033
193445	-1.84625	2.38993	4.01168e-05
193445	-1.86586	2.42394	23.1446
