event	Eta	Phi	pT
149146	1.28123	0.170992	7.30946
149146	1.26648	0.244909	0.000263198
149146	1.19902	0.206565	15.11
149146	1.21947	0.235078	5.25838e-05
149146	1.22448	0.227698	12.174
149146	1.29835	0.263403	0.000119534
149146	1.24827	0.488095	5.32245
149146	1.13859	0.387542	2.41871
149146	1.2047	0.425158	17.0663
149146	1.13776	0.332705	1.34106
149146	1.20405	0.287051	0.000157085
149146	1.17697	0.354916	0.000113156
149146	1.24126	0.377194	1.46616
149146	1.21841	0.29953	1.2994
149146	1.23045	0.33186	3.41827e-05
149146	1.2237	0.337289	28.1176
