event	Eta	Phi	pT
127749	1.06237	3.29884	1.95687
127749	1.34568	2.98702	8.37276e-05
127749	1.32103	3.10952	12.3797
127749	1.09655	3.2423	4.39433
127749	1.18878	3.19581	4.17648
127749	1.26698	3.0286	3.63386
127749	0.994359	3.17587	2.35423e-05
127749	0.960853	3.0595	4.90709
127749	1.0223	3.08835	1.72377
127749	1.19236	3.04413	7.73924e-05
127749	1.04453	3.08716	4.78295e-05
127749	1.05196	3.05062	6.96406e-05
127749	1.09736	3.04085	1.83581
127749	1.1055	3.07895	6.60878
127749	1.04043	3.00616	5.02577
127749	1.13263	2.98277	4.12311
127749	1.08698	2.97722	3.8508e-05
127749	1.08357	2.92419	10.0886
