event	Eta	Phi	pT
193223	1.1612	1.65055	2.53686
193223	1.39499	1.24319	6.47482
193223	1.35383	1.61847	9.05124
193223	1.20704	1.37789	5.56624
193223	1.19337	1.43224	5.74861e-05
193223	1.20237	1.43405	5.45673
193223	1.21194	1.40722	4.29132
193223	1.25879	1.57546	1.08172
193223	1.2076	1.45717	5.49597e-05
193223	1.43156	1.38864	4.4864
193223	1.35954	1.37258	4.02382
193223	1.42362	1.54923	3.59595e-05
193223	1.43486	1.44066	1.49786
193223	1.41748	1.5346	3.68867
193223	1.37928	1.43057	3.508
193223	1.30588	1.41036	0.000107122
193223	1.31188	1.52711	9.00107e-05
193223	1.3249	1.48044	25.1652
