event	Eta	Phi	pT
44358	1.65652	2.97463	0.935209
44358	1.54366	2.45936	6.032
44358	1.58096	2.54362	1.8553
44358	1.56629	2.68585	0.0001052
44358	1.60846	2.69264	10.1054
44358	1.52056	2.83536	3.06632
44358	1.52536	2.63187	5.39608e-05
44358	1.41695	2.82408	9.69639
44358	1.34618	2.80749	2.78025
44358	1.34657	2.78256	6.42163
44358	1.28891	2.55356	6.25717e-05
44358	1.28109	2.70342	3.44964
44358	1.49194	2.68544	4.31433e-05
44358	1.3172	2.62066	0.000101569
44358	1.38546	2.59046	9.10166
44358	1.34562	2.71143	2.13133
44358	1.43299	2.71482	6.4037e-05
44358	1.33323	2.64948	6.90641e-05
44358	1.42755	2.70111	1.2337
44358	1.40224	2.69629	3.45323
44358	1.40358	2.62771	3.08626
44358	1.36875	2.67151	0.937687
44358	1.38344	2.65006	7.76653
