event	Eta	Phi	pT
108476	1.25004	5.6447	3.00881
108476	1.24739	5.49751	1.40213
108476	1.22	5.76777	4.5589e-05
108476	1.14105	5.72076	16.1392
108476	1.17925	5.53628	1.49109
108476	1.027	5.22121	3.17965e-05
108476	0.679494	5.29527	1.9566
108476	0.653434	5.48201	3.64028e-05
108476	0.9202	5.27424	5.58536e-05
108476	0.72235	5.38503	8.43312
108476	0.739612	5.51595	3.43525
108476	0.75406	5.43478	0.000131819
108476	0.772436	5.52681	4.48795
108476	0.845314	5.55106	8.8957
108476	0.811327	5.41087	9.62262e-05
108476	0.847263	5.48474	4.82702
108476	0.855179	5.4926	4.2653
108476	1.03259	5.45009	1.0011
108476	0.924523	5.44663	5.85617
108476	0.907244	5.39254	2.98037e-05
108476	0.999131	5.36868	4.39387
108476	0.960322	5.40481	7.73913
108476	0.999007	5.42904	1.71553
