event	Eta	Phi	pT
94823	1.15298	4.01559	2.50306
94823	1.21722	4.04367	3.41457
94823	1.41523	3.40039	1.78477
94823	1.45194	3.93181	1.29531
94823	1.14146	3.77164	2.20182e-05
94823	1.29767	3.52774	1.61366
94823	1.40814	3.60807	2.16739
94823	1.29806	3.62217	3.5207e-05
94823	1.31565	3.61962	8.49124
94823	1.23682	3.78507	3.01045
94823	1.24037	3.71583	2.32879
94823	1.24171	3.73739	1.47382
94823	1.45391	3.76872	5.04495e-05
94823	1.38309	3.67665	9.57932
94823	1.35215	3.7022	1.51179
94823	1.37042	3.70756	9.78573e-05
94823	1.31287	3.72703	5.48687e-05
94823	1.30444	3.74168	8.931
94823	1.40412	3.78312	1.21065
94823	1.34069	3.74982	2.51586
94823	1.3622	3.78565	16.9439
