event	Eta	Phi	pT
157900	-2.14023	3.43566	2.90561
157900	-2.03716	3.47262	0.7264
157900	-1.95506	2.92658	3.32799e-05
157900	-2.12638	3.06636	0.490232
157900	-2.01217	2.97527	8.7059
157900	-2.09484	3.21141	2.79474
157900	-2.04812	3.24282	2.71491e-05
157900	-2.03111	3.30404	2.71684
157900	-1.95951	3.24877	2.57545
157900	-1.93574	3.28624	6.95914e-05
157900	-1.95612	3.282	21.1051
157900	-1.87126	2.99673	3.76343
157900	-1.98419	3.16728	2.57473e-05
157900	-1.91818	3.17596	1.05979
157900	-1.8924	3.22263	3.66814
157900	-1.81149	3.25365	8.83935e-05
157900	-1.90249	3.20749	5.10607e-05
157900	-1.91346	3.16259	0.000105449
157900	-1.87971	3.18153	8.08719
157900	-1.83179	3.14941	10.5288
157900	-1.78196	3.14415	16.2974
