event	Eta	Phi	pT
48068	-0.625977	3.8335	2.08661
48068	-0.640528	4.50668	2.81795
48068	-0.671493	4.38718	8.71183
48068	-0.783657	4.24036	1.10377
48068	-0.668538	4.02631	3.25245e-05
48068	-0.453363	4.05839	9.96124
48068	-0.747601	4.19177	0.978997
48068	-0.64879	4.32463	4.10893e-05
48068	-0.671504	4.29045	9.92549e-05
48068	-0.626934	4.28347	0.945861
48068	-0.616451	4.29495	5.31895
48068	-0.470822	4.12533	0.895158
48068	-0.488443	4.1214	3.70901
48068	-0.638336	4.15816	3.05356
48068	-0.624502	4.16744	4.11015
48068	-0.610047	4.16047	4.54089e-05
48068	-0.59324	4.15014	2.88075
48068	-0.50205	4.20793	4.59262e-05
48068	-0.569729	4.19386	1.17439
48068	-0.550571	4.19142	15.0576
