event	Eta	Phi	pT
133552	1.67606	5.22673	5.82941e-05
133552	1.67956	5.24203	8.68643
133552	1.36995	5.42241	1.01875
133552	1.54329	4.93831	4.35044
133552	1.42996	5.29852	7.16314
133552	1.3198	4.95074	4.44499e-05
133552	1.32585	5.00188	7.53057
133552	1.32443	5.09243	0.000149529
133552	1.2987	5.07027	0.000201395
133552	1.31345	5.08894	7.98898
133552	1.28899	5.08761	0.000256822
133552	1.27467	5.12003	40.7775
133552	1.46691	5.14447	4.40291e-05
133552	1.47745	5.12653	5.37735
133552	1.51701	5.14447	0.000134664
133552	1.53414	5.12866	2.61154e-05
133552	1.53895	5.08028	23.7176
