event	Eta	Phi	pT
26605	-1.35997	3.76768	1.38176
26605	-1.42329	3.72652	1.94128
26605	-1.69786	4.04698	4.06288
26605	-1.91896	3.84271	1.75367
26605	-1.72309	3.64574	1.15027
26605	-1.84425	3.76963	5.07486e-05
26605	-1.81748	3.88077	1.68568
26605	-1.79899	3.86756	2.90401
26605	-1.78865	3.87724	4.59468
26605	-1.76289	3.76581	5.01652
26605	-1.78035	3.83054	6.54754e-05
26605	-1.73284	3.8505	0.99938
26605	-1.67802	3.87668	3.43454e-05
26605	-1.7003	3.88112	7.91509
26605	-1.67041	3.84954	4.97865
26605	-1.71135	3.83229	1.70543
26605	-1.68938	3.83436	6.63651
26605	-1.68907	3.74567	1.90366
26605	-1.64207	3.7604	10.3517
