event	Eta	Phi	pT
39586	0.363237	5.49121	3.66433
39586	-0.00220289	5.55353	2.03593e-05
39586	-0.0581161	6.10351	4.3914e-05
39586	-0.0405467	6.04502	5.27134e-05
39586	-0.0798497	5.92344	3.75564
39586	0.195486	5.55293	1.08817
39586	0.0382532	5.93117	2.63183e-05
39586	0.35311	5.99217	8.42737
39586	0.356021	5.72288	2.65136e-05
39586	0.370591	5.84587	7.5108e-05
39586	0.184883	5.74443	1.23
39586	0.138082	5.82931	13.9201
39586	0.188088	5.91611	4.51332
39586	0.252363	5.908	35.4395
39586	0.164353	5.77286	0.000135261
39586	0.190501	5.8797	0.000277488
39586	0.181449	5.87577	9.24577
39586	0.213413	5.85895	5.11316
39586	0.231623	5.84569	13.4601
39586	0.272451	5.8262	1.70375
39586	0.22587	5.81242	0.000289077
39586	0.241563	5.79891	38.4031
