event	Eta	Phi	pT
25858	-2.18156	0.654192	5.32035e-05
25858	-2.45911	0.784399	4.43527
25858	-2.13726	0.761551	2.41869e-05
25858	-2.29657	0.749003	8.72522
25858	-1.97566	0.98975	1.63148
25858	-1.97316	1.17337	2.54366e-05
25858	-2.48911	1.18668	4.17647
25858	-2.47926	1.14962	0.76147
25858	-2.10749	0.9444	3.44422
25858	-2.06191	1.01152	5.95517e-05
25858	-2.32698	0.933705	5.03503e-05
25858	-2.42807	1.04413	0.712505
25858	-2.37596	1.02424	4.43278
25858	-2.38078	1.08755	4.0268e-05
25858	-2.28509	1.03647	1.18682
25858	-2.25038	1.04517	5.99127
25858	-2.27705	1.0705	2.11464e-05
25858	-2.26051	1.22279	1.5927
25858	-2.24416	1.20808	4.30204
25858	-2.24491	1.17721	3.10278
25858	-2.17441	1.16219	5.53922e-05
25858	-2.22118	1.13069	1.66189
25858	-2.19117	1.14594	1.37171
25858	-2.19627	1.13889	9.24012
