event	Eta	Phi	pT
20030	-2.13357	2.54418	1.72382
20030	-2.24163	2.2158	6.14739e-05
20030	-2.23406	2.13186	8.02248
20030	-2.13935	2.36031	2.0913e-05
20030	-2.1638	2.41845	2.23315e-05
20030	-2.18989	2.29632	3.80096
20030	-2.20559	2.33453	4.85138e-05
20030	-2.35368	2.64265	2.10619e-05
20030	-2.42157	2.65322	5.39905
20030	-2.25943	2.44607	2.36348
20030	-2.3737	2.52772	8.95265
20030	-2.82114	2.4238	0.509791
20030	-2.76408	2.42605	3.19141
20030	-2.42774	2.40422	4.38613e-05
20030	-2.45872	2.43003	3.82001
20030	-2.52846	2.44935	1.37613
20030	-2.61134	2.31517	13.3134
20030	-2.48855	2.33649	2.65477e-05
20030	-2.43929	2.23032	3.7376e-05
20030	-2.50865	2.25667	3.8455
20030	-2.4948	2.21056	8.9034
