event	Eta	Phi	pT
15048	1.8894	0.217068	0.744982
15048	2.15332	6.21855	6.94868
15048	2.11093	0.0292179	0.000104331
15048	2.09292	0.0448492	1.86819
15048	1.71589	5.78708	3.19837e-05
15048	2.08492	6.06498	1.28204
15048	1.90826	0.110497	2.66392
15048	2.04479	6.01505	0.771722
15048	1.72499	0.0889422	4.32074
15048	1.9639	5.93319	0.861587
15048	1.76489	0.0693041	2.20653
15048	1.51385	6.12727	2.6708
15048	1.93455	6.17465	2.37409
15048	1.87999	5.94389	0.807967
15048	1.9352	6.11429	3.55096
15048	1.56503	6.09398	1.56969
15048	1.8842	5.99117	1.24188
15048	1.64178	6.19029	1.44174
15048	1.72923	6.19282	1.23917
15048	1.70578	6.18177	0.000131798
15048	1.71562	6.18137	11.755
15048	1.80133	6.01211	13.1279
15048	1.73887	6.14368	1.81036
15048	1.78711	6.10151	8.53938e-05
15048	1.75688	6.09229	11.5561
15048	1.69652	6.07595	5.38349e-05
15048	1.71898	6.07202	4.30837
15048	1.72308	6.06284	13.5877
