event	Eta	Phi	pT
12996	-2.49518	3.01558	1.27784
12996	-2.0451	2.70809	0.976099
12996	-2.40434	2.96038	1.50948
12996	-2.20302	2.48158	5.13956
12996	-2.41304	2.91474	4.32954e-05
12996	-2.41334	2.9016	0.896291
12996	-2.41903	2.8939	1.63944
12996	-2.20314	2.68805	5.08476
12996	-2.23703	2.74384	0.915379
12996	-2.24266	2.67608	3.97495e-05
12996	-2.33082	2.51129	3.30596
12996	-2.44829	2.83736	0.608971
12996	-2.34517	2.80717	0.606713
12996	-2.28361	2.7275	0.987672
12996	-2.39119	2.55763	2.91247e-05
12996	-2.39479	2.63189	5.75803e-05
12996	-2.47117	2.67411	0.000129118
12996	-2.41285	2.6933	32.503
12996	-2.45949	2.592	2.30674
12996	-2.46977	2.57982	6.70976e-05
12996	-2.49209	2.59372	9.84909
12996	-2.51116	2.58553	2.043
