event	Eta	Phi	pT
100156	-1.35532	1.62069	0.918793
100156	-1.10931	1.03541	0.977688
100156	-1.2962	1.56481	1.76893
100156	-1.45852	1.54995	1.20288
100156	-1.63502	1.20041	1.35261
100156	-1.31841	0.972019	1.83608
100156	-1.21786	1.02603	1.42798
100156	-1.19975	1.3315	2.00621
100156	-1.35109	1.42726	3.71059
100156	-1.21129	1.31389	3.07592e-05
100156	-1.33821	1.10176	2.57337e-05
100156	-1.38755	1.34331	4.83958
100156	-1.45227	1.29993	4.19477
100156	-1.34187	1.121	3.19945e-05
100156	-1.45642	1.24878	2.94416e-05
100156	-1.3452	1.30737	2.32113e-05
100156	-1.30176	1.24162	3.26599e-05
100156	-1.36002	1.17519	8.76832e-05
100156	-1.35891	1.2258	48.5562
