event	Eta	Phi	pT
67833	-0.0416097	2.32523	5.33917
67833	0.119247	2.96903	2.17142e-05
67833	-0.123633	2.88978	3.70505e-05
67833	-0.158196	2.78666	5.61934
67833	-0.166452	2.68807	2.34565
67833	-0.143331	2.74827	3.06538
67833	-0.0940986	2.78403	1.16843
67833	0.169441	2.5021	6.36277
67833	0.138347	2.52328	0.856404
67833	0.0579679	2.52137	6.88226
67833	0.0526688	2.83466	8.05661e-05
67833	-0.05095	2.61563	2.01443
67833	-0.0211837	2.58936	2.35717e-05
67833	0.0217649	2.79434	7.26123
67833	0.0313022	2.76676	2.35927
67833	0.0896745	2.58336	1.9803
67833	0.0315318	2.61208	3.44191e-05
67833	0.0497093	2.60004	1.46833
67833	0.077075	2.60031	4.87552
67833	0.0907464	2.6148	10.0822
67833	0.126677	2.64138	6.15321e-05
67833	0.0415163	2.65039	4.99029e-05
67833	0.132913	2.68357	3.5607e-05
67833	0.0618051	2.68875	4.21362
67833	0.0895865	2.69416	52.0588
