event	Eta	Phi	pT
21572	0.350851	4.54616	3.99223
21572	0.251603	5.16669	3.75434e-05
21572	0.350214	4.97699	2.91409
21572	-0.066357	4.91126	9.2162
21572	0.172122	5.02215	4.02086
21572	0.378469	4.79427	2.86488e-05
21572	0.312871	4.95072	1.22528
21572	-0.0155503	4.73596	3.63241e-05
21572	0.23998	4.88558	2.88889
21572	0.0609648	4.81922	2.4567
21572	0.0894551	4.8349	6.34002
21572	0.115658	4.76159	12.8889
21572	0.147068	4.80338	0.000155747
21572	0.17288	4.82342	3.84307e-05
21572	0.205029	4.78596	16.7244
