event	Eta	Phi	pT
13360	-0.371584	0.0357053	5.48319
13360	-0.286094	0.0265657	2.99353
13360	0.0602413	6.26268	13.8375
13360	0.071055	5.96844	3.05844e-05
13360	-0.264051	6.16039	4.45324e-05
13360	-0.0208792	6.01279	7.1318
13360	-0.0256014	6.04998	0.0001012
13360	-0.139711	6.1497	3.00761
13360	-0.0804981	5.99294	6.20542
13360	-0.140458	5.96133	4.03438e-05
13360	-0.111125	6.09662	4.09744
13360	-0.201577	6.06284	1.06483
13360	-0.123989	6.07663	3.84469
13360	-0.143757	6.08004	2.73226
13360	-0.161608	6.06431	2.36619
13360	-0.170192	6.05177	2.96432
13360	-0.178226	6.02379	0.891341
13360	-0.171909	6.01911	5.84578
13360	-0.141803	6.02425	8.40624
13360	-0.135722	5.9964	1.59152
