event	Eta	Phi	pT
34343	2.40422	1.43374	2.0331
34343	1.75919	1.37273	1.61002
34343	2.33248	1.4214	2.18845e-05
34343	1.93526	1.52231	6.40113
34343	2.02815	0.946485	2.17838e-05
34343	1.825	1.14591	0.821006
34343	1.81706	1.23318	1.06364
34343	2.19734	1.02132	2.74115
34343	2.10169	1.00694	7.93313
34343	2.09358	1.02946	0.787346
34343	2.16432	1.06213	2.52577
34343	2.13763	1.06447	7.63295e-05
34343	1.88173	1.32932	0.809915
34343	2.12314	1.45266	4.42313
34343	1.95851	1.42263	1.57259
34343	1.99881	1.40227	8.32066
34343	1.96655	1.14798	4.33321e-05
34343	1.98663	1.35232	8.82439e-05
34343	1.96643	1.32464	0.907291
34343	1.98754	1.32817	6.66813
34343	2.08669	1.35249	6.03045
34343	2.05024	1.33695	0.000139157
34343	2.00154	1.28779	3.5109
34343	2.0166	1.29546	6.92276
34343	2.02629	1.1286	1.66589
34343	2.03458	1.26446	0.689094
34343	2.02415	1.22335	10.6436
34343	2.05336	1.22585	1.4758
34343	2.05772	1.17574	2.13632
34343	2.06372	1.16743	1.63691
34343	2.18492	1.14489	0.945989
34343	2.15356	1.25838	0.528345
34343	2.1475	1.19206	23.6845
34343	2.12802	1.24451	9.27744
