event	Eta	Phi	pT
154719	-1.39163	0.767394	11.2059
154719	-1.36315	0.0336919	1.35275
154719	-1.34405	0.678016	0.000171315
154719	-1.2813	0.681216	6.87766
154719	-1.3759	0.150433	4.83915
154719	-1.2603	0.616261	4.64713e-05
154719	-1.29464	0.187027	2.35135
154719	-1.372	0.256566	6.22962e-05
154719	-1.29527	0.234976	3.91026
154719	-1.40934	0.306585	5.22729e-05
154719	-1.40814	0.440256	4.28814
154719	-1.39279	0.393868	1.1108
154719	-1.27474	0.517976	5.89297e-05
154719	-1.3062	0.45656	9.54867
154719	-1.26314	0.448784	7.45082
154719	-1.33839	0.381749	5.96919e-05
154719	-1.30385	0.385772	2.03393e-05
154719	-1.25723	0.396428	2.00285
154719	-1.28496	0.360018	2.14035
154719	-1.2569	0.312691	2.94299
154719	-1.24692	0.345433	6.27068
154719	-1.22307	0.343369	8.05447
