event	Eta	Phi	pT
150050	1.78896	2.04099	2.86043e-05
150050	1.71707	2.00082	6.12016e-05
150050	1.71187	1.69372	3.59765
150050	1.78212	1.99498	4.58688e-05
150050	1.74432	1.79182	1.16647
150050	1.90393	1.96714	6.38474e-05
150050	1.93666	1.94836	1.99443
150050	1.8774	1.93728	3.83197
150050	1.84968	1.89378	0.71644
150050	1.86205	1.87699	2.27993
150050	1.89451	1.74318	3.18514
150050	1.8947	1.78687	12.8555
150050	1.85299	2.39696	3.44664e-05
150050	1.90651	2.17436	2.67541
150050	1.83393	2.11132	2.26872
150050	1.87598	2.11383	5.245
150050	1.75504	2.18228	8.31422
150050	1.72953	2.10873	5.23734
150050	1.68202	2.07179	7.05551
