event	Eta	Phi	pT
137965	0.35735	5.91795	2.57221e-05
137965	0.355006	5.61267	3.79606e-05
137965	0.0831307	5.48238	13.7878
137965	0.0251888	5.5439	6.881
137965	0.07006	5.60397	1.55157
137965	0.131074	5.60839	2.26082
137965	0.095204	5.6152	2.9002
137965	0.068933	5.62581	7.72892e-05
137965	0.00842378	5.66645	0.869787
137965	0.0601836	5.63963	5.30364e-05
137965	0.110472	5.62991	3.29583e-05
137965	0.0426738	5.70741	7.93732e-05
137965	0.0290862	5.83334	6.205
137965	0.137658	5.88158	4.04484
137965	0.135956	5.67777	3.31233e-05
137965	0.133922	5.68776	2.15677
137965	0.17489	5.79299	7.72453
137965	0.119522	5.77598	34.6224
