event	Eta	Phi	pT
169862	-2.35224	5.99176	0.846799
169862	-2.07277	5.98037	0.661735
169862	-2.24946	5.96801	2.55006
169862	-2.32646	5.92909	1.8545
169862	-1.98219	5.91668	2.09987e-05
169862	-1.86856	5.80163	0.749759
169862	-2.36044	5.85683	1.63384
169862	-2.0147	5.90817	1.19112
169862	-2.27818	5.82331	1.73683
169862	-2.11177	5.84078	1.73272
169862	-2.24299	5.77622	2.64826
169862	-2.2779	5.61274	11.2131
169862	-2.11065	5.77315	8.17027e-05
169862	-1.97693	5.69592	1.705
169862	-2.21812	5.65091	5.24273
169862	-2.22092	5.55915	4.91994e-05
169862	-2.15366	5.49197	2.53516e-05
169862	-2.16751	5.66045	0.000145766
169862	-2.16972	5.62673	3.64878
169862	-2.13779	5.64024	5.44105e-05
169862	-2.10945	5.61423	3.91074
169862	-2.09049	5.59026	37.3812
