event	Eta	Phi	pT
194184	-0.99697	4.20385	1.66361
194184	-0.569622	4.22276	2.13931
194184	-0.698297	4.71038	2.9695
194184	-0.584883	4.63797	2.7217e-05
194184	-0.948857	4.54851	2.71729
194184	-0.836983	4.61972	4.91942
194184	-0.761028	4.63602	0.934244
194184	-0.683725	4.61643	1.50292
194184	-0.845706	4.42303	5.98842
194184	-0.780719	4.36583	2.57318
194184	-0.720205	4.55569	16.8522
194184	-0.6785	4.44528	2.51652
194184	-0.705752	4.48498	0.000271004
194184	-0.698159	4.49717	9.50798e-05
194184	-0.680602	4.4838	32.3141
194184	-0.679045	4.49493	52.2574
194184	-0.822398	4.52808	6.12529
194184	-0.693991	4.43677	3.13174e-05
194184	-0.697296	4.44322	9.23327e-05
194184	-0.718926	4.42094	2.17307e-05
194184	-0.712542	4.43508	6.31704
194184	-0.808608	4.48003	0.000113369
194184	-0.721891	4.4711	0.000129402
194184	-0.75405	4.50282	3.14116
194184	-0.74411	4.44937	39.6139
194184	-0.806483	4.47828	6.3946e-05
194184	-0.791026	4.48586	3.20679
194184	-0.771371	4.45381	5.99181e-05
194184	-0.774055	4.46793	108.011
