event	Eta	Phi	pT
51775	-2.23587	3.19215	0.45538
51775	-2.04245	3.18254	0.672533
51775	-1.79223	2.74114	1.09442
51775	-2.13595	3.1145	2.54152
51775	-2.1622	2.9364	27.6683
51775	-1.96213	2.91091	1.07355
51775	-2.01622	2.92048	14.356
51775	-1.91249	2.727	5.21296
51775	-2.01425	2.64676	3.01705
51775	-2.0675	2.64508	3.56689
51775	-2.04999	2.6614	1.04158
51775	-2.06495	2.66716	1.63988
51775	-2.03795	2.8621	6.14688e-05
51775	-2.0194	2.71504	1.49551
51775	-2.00208	2.75837	3.0007
51775	-2.07915	2.84731	5.77486e-05
51775	-2.07502	2.72539	2.1591
51775	-2.0393	2.77685	5.56636
51775	-2.11895	2.82187	0.497102
51775	-2.08757	2.78515	14.414
