event	Eta	Phi	pT
76062	-0.657628	6.03943	3.45311
76062	-1.03364	6.12049	3.8949
76062	-1.13489	5.99862	2.50438
76062	-1.12055	6.00897	4.49274
76062	-1.13667	5.84327	3.69299
76062	-1.12487	5.84772	15.8739
76062	-1.00785	5.82096	4.34284
76062	-0.961939	5.95509	11.4418
76062	-1.01546	5.93667	0.000105631
76062	-1.01439	5.92866	3.58849e-05
76062	-1.00821	5.8922	0.000305724
76062	-1.00002	5.89739	2.27204
76062	-0.971048	5.92402	6.01921e-05
76062	-0.996065	5.91031	7.1949e-05
76062	-0.981043	5.91114	79.3878
