event	Eta	Phi	pT
186044	1.17151	1.57224	4.83105
186044	1.10848	1.54034	3.31087
186044	1.1926	1.27333	2.26232e-05
186044	1.14311	1.30958	1.89512
186044	1.06833	1.38056	6.35413e-05
186044	1.12733	1.38853	13.022
186044	1.38161	0.912943	2.95404e-05
186044	1.27908	1.24827	2.27708e-05
186044	1.32058	1.19704	6.69717
186044	0.982783	0.837638	1.17104
186044	1.29219	1.0397	3.30613
186044	1.09465	0.873698	3.14957
186044	1.14618	0.919532	2.18734e-05
186044	1.22712	1.14597	7.37795e-05
186044	1.04096	1.2301	2.53613e-05
186044	0.95041	1.16589	4.18227
186044	1.03408	1.19528	3.56544
186044	1.05483	1.08582	11.0136
186044	1.0941	1.07516	1.94837
