event	Eta	Phi	pT
76143	-0.868429	0.00401466	2.15409e-05
76143	-0.750525	6.25978	2.33796e-05
76143	-0.537342	6.05555	2.0099e-05
76143	-0.927632	5.63297	5.9928
76143	-0.891675	6.17935	2.29507
76143	-1.03922	6.05912	4.93287e-05
76143	-0.808311	6.15957	2.20539
76143	-0.939176	6.05354	9.08323
76143	-1.01532	5.89553	2.1751
76143	-0.683227	6.00327	1.35453
76143	-0.766214	5.67061	2.38299e-05
76143	-0.931169	5.76963	6.67369e-05
76143	-0.918761	5.76433	4.82791e-05
76143	-0.716802	5.75582	6.05189
76143	-0.799299	5.73163	2.1664
76143	-0.858164	5.98215	7.17461e-05
76143	-0.895448	5.84819	2.62142
76143	-0.870019	5.85051	4.38507
76143	-0.810752	5.98311	2.90389e-05
76143	-0.716308	5.85367	5.57911e-05
76143	-0.752566	5.937	2.87302
76143	-0.744624	5.89435	5.53588
76143	-0.869206	5.93077	7.0603e-05
76143	-0.807688	5.83213	2.36458e-05
76143	-0.835562	5.8752	5.21114
76143	-0.802037	5.90092	6.20045
