event	Eta	Phi	pT
122535	-1.96541	3.52082	0.516482
122535	-2.18057	3.01158	2.06375
122535	-1.96546	3.21813	0.956277
122535	-2.29271	3.23014	6.97693e-05
122535	-2.31514	3.17195	0.627412
122535	-2.19712	3.1686	1.01629
122535	-2.22245	3.14521	1.44302
122535	-2.23902	3.17368	25.3022
122535	-2.10813	3.23452	7.53886
122535	-2.11903	3.27116	2.03577e-05
122535	-2.25008	3.34175	1.59585
122535	-2.2029	3.26232	0.000247523
122535	-2.21433	3.29379	5.28959
122535	-2.16807	3.30706	0.000167
122535	-2.17768	3.3124	5.47779
122535	-2.17915	3.3195	3.43991
122535	-2.18738	3.33618	2.62825
122535	-2.16125	3.35114	3.53549e-05
122535	-2.16324	3.34143	15.7862
