event	Eta	Phi	pT
42877	1.93734	3.98928	6.61769
42877	1.68289	4.06468	3.65767
42877	1.97173	4.07382	8.23915
42877	2.01575	4.50074	3.37606
42877	1.89444	4.49497	1.77066
42877	1.98198	4.23548	3.31356e-05
42877	1.95279	4.20564	2.0195e-05
42877	1.87241	4.16694	1.43138
42877	1.88897	4.21644	3.47596
42877	1.92348	4.25541	2.32951
42877	1.67481	4.27822	5.66042e-05
42877	1.79767	4.39614	8.22671
42877	1.80101	4.31012	5.06471
42877	1.7493	4.30582	4.92017e-05
42877	1.76147	4.35481	0.841967
42877	1.75536	4.33632	6.49145
