event	Eta	Phi	pT
176147	-0.793314	2.1861	1.00145
176147	-0.408866	2.33461	8.35237e-05
176147	-0.418227	2.36703	3.64054
176147	-0.522576	2.29772	2.38371e-05
176147	-0.472553	2.53746	3.3019
176147	-0.777239	2.44266	3.18259
176147	-0.707028	2.42622	1.24215
176147	-0.607839	2.57975	2.44563
176147	-0.67403	2.56453	6.37531
176147	-0.678758	2.45941	1.51272
176147	-0.659919	2.45459	15.243
176147	-0.551382	2.50026	6.40068e-05
176147	-0.552108	2.49569	2.77235
176147	-0.600464	2.46712	1.61712
176147	-0.625512	2.51861	0.000165566
176147	-0.626196	2.5008	5.64095
176147	-0.606716	2.50391	13.0538
176147	-0.374321	2.26177	10.5155
176147	-0.420122	2.22987	5.24971
