event	Eta	Phi	pT
121770	1.50959	1.09363	1.5316
121770	1.0481	1.12106	7.57774e-05
121770	1.10215	1.10117	5.98597e-05
121770	1.19633	0.980466	2.35126e-05
121770	1.10258	1.02273	0.000146081
121770	1.05014	0.913662	3.26002e-05
121770	1.04783	0.96168	21.4629
121770	1.37525	1.34245	7.82288
121770	1.22686	1.36527	3.69236
121770	1.09377	1.27149	1.33092
121770	1.07742	1.28598	8.86091
121770	1.22359	1.09073	2.40926e-05
121770	1.24262	1.20036	3.93591
121770	1.18407	1.12919	4.79017
121770	1.07214	1.12508	4.07222e-05
121770	1.10991	1.18395	11.5052
