event	Eta	Phi	pT
181876	0.45511	0.768019	4.14175e-05
181876	0.245592	0.27398	4.03171e-05
181876	0.520783	0.625071	1.17328
181876	0.153539	0.646066	2.82357e-05
181876	0.278235	0.713384	4.68148
181876	0.49342	0.608382	3.29075
181876	0.287102	0.665704	0.000116849
181876	0.380588	0.641801	3.46966
181876	0.331047	0.637113	5.48048
181876	0.15505	0.4158	1.7674
181876	0.234421	0.576377	1.75565
181876	0.364514	0.446795	8.75516
181876	0.353054	0.474278	5.75446
181876	0.280433	0.508893	2.60188
181876	0.318374	0.487375	3.54324
181876	0.286691	0.480562	1.36147
181876	0.289764	0.458447	24.0073
