event	Eta	Phi	pT
71675	1.48195	2.75756	9.49792
71675	1.44209	3.19576	4.84529
71675	1.34612	3.05364	2.42803
71675	1.5265	2.90219	2.14925e-05
71675	1.54139	2.9211	4.06416
71675	1.3855	2.99179	1.37003
71675	1.55215	3.14564	1.49911
71675	1.60296	3.00797	2.06725e-05
71675	1.48976	2.94794	1.5204
71675	1.53813	2.95724	3.52157e-05
71675	1.52526	3.1031	4.04935
71675	1.52665	3.08946	8.74531
71675	1.53006	2.9777	3.23496
71675	1.43532	3.02635	4.31978
71675	1.52849	3.03217	3.7155
71675	1.47955	3.03191	13.6565
71675	1.50036	3.04994	4.28157
