event	Eta	Phi	pT
20272	-2.40997	2.17703	0.677056
20272	-2.28946	2.18346	3.88549
20272	-2.10454	2.05036	2.86705e-05
20272	-2.05196	1.95353	7.1072
20272	-2.04622	1.78415	1.82603
20272	-2.07765	1.7274	1.76854
20272	-2.09862	1.8064	0.921645
20272	-2.44034	1.98291	4.35688
20272	-2.19708	1.75565	2.18794
20272	-2.19845	1.81442	6.07292
20272	-2.50067	1.81614	1.71898
20272	-2.26838	1.80178	5.51157e-05
20272	-2.29473	1.73672	4.44567e-05
20272	-2.33136	1.75842	2.37333
20272	-2.3241	1.77412	17.3502
20272	-2.43714	1.84408	3.12511e-05
20272	-2.42699	1.79796	12.5449
