event	Eta	Phi	pT
43111	1.29156	5.81653	2.95074e-05
43111	1.3525	5.53283	17.1409
43111	1.13613	5.84165	1.87191
43111	0.806821	5.61974	1.70644
43111	1.04349	5.75347	3.4728
43111	1.1011	5.74705	2.92175e-05
43111	1.19305	5.68368	4.33925
43111	1.12322	5.70651	1.86828
43111	1.01816	5.70115	2.72635e-05
43111	1.19794	5.51521	1.16931
43111	1.08803	5.44693	2.82256e-05
43111	1.02571	5.45714	10.0881
43111	1.13973	5.54637	6.1561e-05
43111	1.1265	5.51308	2.67612e-05
43111	1.09546	5.61383	1.04837
43111	1.07589	5.60958	1.79616
43111	0.989645	5.53572	2.96256
43111	1.01246	5.51797	3.69318e-05
43111	1.01826	5.58301	1.02359
43111	1.0399	5.58198	1.64626
43111	1.02032	5.54387	7.26598e-05
43111	1.04593	5.54319	6.58405
