event	Eta	Phi	pT
113400	2.30731	4.87695	0.544349
113400	2.20804	4.90202	1.14208
113400	2.27437	5.08035	1.01842
113400	2.05833	4.94332	2.36756
113400	1.90233	5.0621	1.22314
113400	1.98282	4.99504	1.21386
113400	2.0272	4.98495	0.817077
113400	2.1265	5.27829	1.31033
113400	2.13129	5.28081	5.29229
113400	2.1821	5.19426	2.01002e-05
113400	2.11826	5.24486	7.58816
113400	2.15876	5.1513	1.97848
113400	2.15072	5.15864	0.000153442
113400	2.12081	5.16447	2.18255e-05
113400	2.12335	5.18999	12.7248
113400	2.06572	5.20971	6.42777e-05
113400	1.98062	5.18	3.33285
113400	2.12414	5.14014	2.1587
113400	2.08453	5.16271	2.5339e-05
113400	1.98636	5.15668	1.08586
113400	1.96882	5.10279	1.33126
113400	1.98246	5.13527	0.798005
113400	2.03873	5.03502	1.23605
113400	2.07793	5.1536	6.04879e-05
113400	2.0005	5.07291	3.1498
113400	2.06728	5.07983	1.85513
113400	2.04606	5.10487	30.1634
