event	Eta	Phi	pT
5159	1.96124	3.49337	1.386
5159	1.94823	3.48924	1.56212
5159	1.72015	3.03153	1.00181
5159	1.86075	3.07568	1.43063
5159	1.78077	3.05531	2.91363
5159	1.8885	3.48189	0.701241
5159	1.84041	3.11531	1.04958
5159	1.87444	3.1736	3.82557
5159	1.76859	3.47357	7.03943
5159	1.69246	3.45018	5.2364
5159	1.78086	3.35559	2.38906
5159	1.72486	3.38803	2.66226e-05
5159	1.79522	3.32524	1.00258
5159	1.75567	3.32251	3.29023
5159	1.7289	3.21333	0.000136149
5159	1.71733	3.22742	3.21795e-05
5159	1.67119	3.24991	20.6578
