event	Eta	Phi	pT
135796	-0.323677	1.98469	1.85206
135796	-0.375997	1.91987	3.14339
135796	-0.672387	2.50094	2.25413e-05
135796	-0.358889	2.21992	3.69188e-05
135796	-0.688996	2.43888	2.40576
135796	-0.6002	1.94953	1.19317
135796	-0.527462	2.34753	2.3441
135796	-0.627003	2.39596	1.4018
135796	-0.485986	2.28354	1.00976
135796	-0.619281	2.05236	7.21493
135796	-0.595035	2.27272	1.08989
135796	-0.728474	2.14022	16.1116
135796	-0.751932	2.19677	3.45691e-05
135796	-0.689505	2.15457	7.11427e-05
135796	-0.681585	2.24008	5.99771
135796	-0.697998	2.18484	0.000160646
135796	-0.692375	2.22293	5.10957e-05
135796	-0.665191	2.20198	26.6996
