event	Eta	Phi	pT
21707	-1.82983	3.74808	2.80109
21707	-2.32378	4.0687	1.37029
21707	-2.24775	3.99089	5.51502
21707	-2.02183	3.69407	1.63923
21707	-2.18436	3.50334	3.09476
21707	-2.24825	3.57377	6.25814
21707	-2.1083	3.76476	0.755745
21707	-2.16055	3.79536	7.29622
21707	-2.27282	3.81517	5.39316e-05
21707	-2.29139	3.77481	3.59425e-05
21707	-2.20562	3.65865	1.69522
21707	-2.20356	3.73932	2.02455e-05
21707	-2.25472	3.75171	8.10057e-05
21707	-2.23461	3.7505	0.764213
21707	-2.22095	3.73875	0.728153
21707	-2.24564	3.70609	42.3899
