event	Eta	Phi	pT
76306	-1.48473	2.13068	2.49594
76306	-1.52761	2.06323	2.82154
76306	-1.56027	1.68946	5.01551
76306	-1.41566	1.83062	18.6016
76306	-1.51451	1.94406	3.01622e-05
76306	-1.45926	1.83827	5.27089
76306	-1.47087	1.85822	0.000248008
76306	-1.51947	1.78027	0.000122994
76306	-1.57154	1.79199	3.16627
76306	-1.49927	1.86421	2.87084e-05
76306	-1.4956	1.85755	5.57941e-05
76306	-1.49188	1.84062	0.000162513
76306	-1.52037	1.8379	13.5659
76306	-1.56201	1.83758	2.97397
76306	-1.53597	1.8324	3.72715
76306	-1.54765	1.83743	17.9567
