event	Eta	Phi	pT
48158	1.54449	3.86578	9.02361
48158	1.51213	3.77335	7.32388e-05
48158	1.26317	3.76824	9.95615e-05
48158	1.33814	3.79184	6.53266e-05
48158	1.37582	3.80484	4.66306
48158	1.308	3.83998	0.000234895
48158	1.28045	3.88044	3.06644
48158	1.36514	4.00726	3.63775e-05
48158	1.35736	3.92593	23.3895
48158	1.15975	3.76988	2.61426
48158	1.21085	3.79392	8.36529
48158	1.29003	3.74866	0.926893
48158	1.32171	3.70144	5.4397
48158	1.32605	3.72153	5.47287
48158	1.18058	3.64503	6.83869e-05
48158	1.21742	3.73438	6.35624e-05
48158	1.2689	3.66198	6.13523
48158	1.24213	3.68216	7.59956
