event	Eta	Phi	pT
98819	-1.22939	3.42875	2.4435
98819	-1.4063	3.97472	1.1418
98819	-1.25819	4.03606	5.72257
98819	-1.26155	3.49733	6.3957
98819	-1.06527	3.57492	3.28004
98819	-1.17736	3.58096	3.85492
98819	-1.31085	3.86232	1.23577
98819	-1.17023	3.9199	2.24315
98819	-1.28572	3.8586	1.98307
98819	-1.07678	3.86171	2.76093e-05
98819	-1.13728	3.88431	3.30321
98819	-1.07971	3.84948	3.0907
98819	-1.23807	3.85123	0.981474
98819	-1.16413	3.86914	3.24412
98819	-1.12536	3.84578	2.28406
98819	-1.22225	3.83649	4.15652e-05
98819	-1.24149	3.81355	5.33859
98819	-1.20794	3.83038	3.58468
98819	-1.16662	3.82317	16.8779
98819	-1.27915	3.73407	2.42883e-05
98819	-1.21822	3.77803	7.75336e-05
98819	-1.23679	3.71896	10.8214
98819	-1.11584	3.78117	5.29878e-05
98819	-1.21293	3.75173	0.000173943
98819	-1.14746	3.77207	1.71257
98819	-1.21971	3.69009	5.44678e-05
98819	-1.19604	3.76292	5.2855e-05
98819	-1.182	3.74069	0.000335519
98819	-1.18194	3.75366	10.2573
98819	-1.17277	3.73548	7.2667
98819	-1.14044	3.68149	35.2727
