event	Eta	Phi	pT
155294	0.452919	5.28209	3.6118
155294	-0.0452599	5.22073	2.51519
155294	0.415083	4.70027	1.1657
155294	0.215975	4.73797	16.9161
155294	-0.0238401	5.073	6.5002e-05
155294	0.205715	4.8242	7.23767
155294	0.352153	4.87623	0.95134
155294	0.259722	4.85079	9.15836e-05
155294	0.247369	4.88523	0.000104971
155294	0.242569	4.89466	7.05955
155294	0.31137	5.08237	3.29772
155294	0.301524	5.00005	1.14593
155294	0.2816	4.99075	1.87445
155294	0.173499	5.08615	1.47034
155294	0.224153	5.08178	2.61064e-05
155294	0.220766	5.04449	48.0617
