event	Eta	Phi	pT
12223	0.321341	0.0706343	3.81343e-05
12223	0.196558	5.62335	2.79861
12223	0.105051	6.23235	2.29017
12223	0.237531	6.19684	3.98265
12223	0.187738	5.74974	1.09672
12223	0.451729	5.85111	1.42659
12223	0.395854	5.92014	1.2992
12223	0.382497	5.90306	12.8167
12223	0.252758	6.11189	6.44035e-05
12223	0.18985	5.85125	3.08134e-05
12223	0.157074	5.90214	3.63257
12223	0.349463	5.97363	8.66142e-05
12223	0.243479	5.87392	3.40472e-05
12223	0.314772	5.91236	7.33482
12223	0.323909	5.94523	3.37508
12223	0.28031	5.94173	10.1428
12223	0.272818	6.04796	2.20075
12223	0.125285	5.99829	2.77832e-05
12223	0.260696	6.00136	1.10114
12223	0.201388	5.9996	29.5053
