event	Eta	Phi	pT
169957	1.09711	5.53958	3.19585
169957	1.48516	5.41733	8.78629
169957	1.12695	5.47709	4.84941
169957	1.48131	5.08476	4.02601
169957	1.48912	5.13001	6.19737
169957	1.19713	4.89303	1.51564
169957	1.02242	5.07565	9.37009
169957	1.2357	5.37987	10.1471
169957	1.07537	5.13958	2.00892e-05
169957	1.09126	5.19592	1.95571
169957	1.1227	5.23314	3.59784e-05
169957	1.16405	5.08356	11.8237
169957	1.46791	5.21536	2.03648e-05
169957	1.18218	5.27529	2.58715e-05
169957	1.16705	5.19162	0.000135468
169957	1.38309	5.0946	2.65023e-05
169957	1.33016	5.10005	1.44167
169957	1.29454	5.22903	6.47288
169957	1.27778	5.16522	1.24919
169957	1.29696	5.1508	4.60505
169957	1.3215	5.17107	5.89918
169957	1.30669	5.18884	1.63418
