event	Eta	Phi	pT
105287	0.922541	3.46102	3.11642
105287	0.842578	2.76385	3.34209
105287	1.19794	2.91129	2.48877
105287	1.22427	2.98878	2.39175
105287	1.21572	3.04902	4.17572e-05
105287	1.17509	3.00089	5.88313
105287	0.88645	2.85686	10.8981
105287	1.14138	3.23145	2.2517
105287	0.994372	3.25265	2.04832
105287	0.951953	3.25049	2.19322e-05
105287	0.946429	3.29573	23.1487
105287	1.00744	3.0056	2.31809e-05
105287	1.02147	2.99919	8.5625
105287	0.79225	2.99711	5.23134
105287	0.947728	3.20823	10.9894
105287	0.948827	2.97661	8.51873e-05
105287	0.936165	3.07766	0.000278546
105287	0.860223	3.10186	6.08614e-05
105287	0.909818	3.08608	1.71577
105287	0.888242	3.08508	3.11569e-05
105287	0.908732	3.03679	3.81015e-05
105287	0.889068	3.03286	3.91023e-05
105287	0.878231	3.04687	27.3783
105287	0.918018	3.20747	2.04286e-05
105287	0.883496	3.19074	3.52118e-05
105287	0.940875	3.12951	4.44873
105287	0.854027	3.1196	2.15092e-05
105287	0.872513	3.14121	3.34279
105287	0.904186	3.11477	0.00020235
105287	0.892072	3.11811	4.08882e-05
105287	0.8985	3.13676	19.6877
