event	Eta	Phi	pT
48296	1.70472	2.75562	2.19196
48296	1.88531	2.82035	1.52329
48296	2.03984	3.09875	2.97392
48296	1.77378	2.84342	2.23528e-05
48296	1.9588	2.96135	3.27188e-05
48296	1.62791	3.02504	2.39717
48296	1.82285	2.94495	0.000158547
48296	1.82098	2.9156	8.09148
48296	1.87245	2.95606	8.71647e-05
48296	1.66861	3.10476	4.85124
48296	1.71838	3.16584	2.38244
48296	1.73107	3.02766	3.00851
48296	1.74383	3.01656	4.66528e-05
48296	1.7514	3.0356	0.910366
48296	1.87104	3.08994	10.3777
48296	1.83212	3.0744	2.68373
48296	1.80469	3.09402	18.7721
