event	Eta	Phi	pT
166784	1.85456	0.180776	4.62643
166784	1.76032	0.177011	5.86505
166784	1.95907	0.351561	5.39559
166784	1.7816	0.212784	2.53491
166784	1.83119	0.249384	1.75791
166784	1.88117	0.289322	1.48579
166784	1.92645	0.381181	0.00013973
166784	1.91949	0.381792	4.73507e-05
166784	1.89968	0.507365	21.0008
166784	1.82335	0.400662	7.10773e-05
166784	1.70199	0.798801	2.98338e-05
166784	1.7368	0.511003	7.64745
166784	1.59958	0.401446	9.97096
166784	1.4918	0.438836	12.9326
166784	1.61843	0.491106	5.72888
166784	1.71635	0.634624	3.64613e-05
166784	1.71244	0.646144	1.13841
166784	1.55851	0.574432	18.1844
166784	1.54735	0.740318	9.29787
166784	1.53799	0.636225	0.000216053
166784	1.52437	0.674752	9.30938
166784	1.51248	0.67665	0.000283081
166784	1.51666	0.688138	12.4812
