event	Eta	Phi	pT
2047	0.274759	2.50017	1.53778
2047	0.571384	2.74941	1.96615
2047	0.469862	2.57126	8.00275
2047	0.650906	2.32604	8.99876
2047	0.700498	2.66866	1.90971
2047	0.56506	2.4799	1.51173
2047	0.601496	2.56738	3.60243e-05
2047	0.735749	2.57278	18.721
2047	0.753768	2.44626	6.65479e-05
2047	0.689594	2.42461	2.14931
2047	0.658451	2.4238	6.39471e-05
2047	0.660976	2.4317	13.6915
2047	0.642133	2.46792	7.54461e-05
2047	0.645192	2.48789	2.17558
2047	0.684887	2.53053	2.19854
2047	0.704913	2.49729	20.2477
