event	Eta	Phi	pT
87005	-2.60886	2.77094	2.44064
87005	-2.35229	3.1786	0.579645
87005	-2.46099	2.7937	13.9557
87005	-2.33018	2.67891	2.15326e-05
87005	-2.0776	3.10518	2.96696e-05
87005	-2.12795	3.08572	2.84217
87005	-2.2766	3.03339	5.10903
87005	-2.2979	2.91408	2.64665e-05
87005	-2.28066	2.93698	0.000110153
87005	-2.27046	2.82474	4.70126e-05
87005	-2.2155	2.94016	2.2364e-05
87005	-2.24357	2.88319	1.23663
87005	-2.1221	2.84973	2.25997
87005	-2.14933	2.86408	2.97752e-05
87005	-2.17463	2.8719	23.3874
