event	Eta	Phi	pT
140598	2.32787	4.30247	2.9044e-05
140598	2.32118	4.30498	2.67316
140598	2.54302	4.05124	1.44365
140598	2.03138	4.02478	0.964071
140598	2.24052	3.70789	9.40393
140598	2.24706	4.13634	2.16472
140598	2.1185	4.03587	6.48651
140598	2.41732	3.85521	3.06114
140598	2.21848	4.07998	3.63676e-05
140598	2.12446	4.01173	2.3363
140598	2.1116	3.88179	1.53662
140598	2.22188	3.78041	4.52166
140598	2.25771	4.075	2.54078e-05
140598	2.12521	3.9603	1.78714
140598	2.16526	3.82812	1.0784
140598	2.14332	3.95886	2.56351e-05
140598	2.18369	4.02186	0.706924
140598	2.17365	4.00019	3.78612
140598	2.21277	3.82974	1.29207
140598	2.16982	3.9065	4.85656
140598	2.37586	3.86601	2.4244e-05
140598	2.28796	3.82129	3.26275
140598	2.35731	3.98132	3.26202
140598	2.25123	4.00787	4.65128
140598	2.22645	3.94083	0.000185857
140598	2.27765	3.97057	0.609763
140598	2.27547	3.86969	2.03372
140598	2.31254	3.88842	1.38346
140598	2.29961	3.91261	21.6676
140598	2.23998	3.90555	3.45156e-05
140598	2.24921	3.91599	1.20925
140598	2.26567	3.92951	21.4693
