event	Eta	Phi	pT
110928	1.00797	5.74742	2.05206
110928	0.953639	5.56584	4.61079
110928	0.696529	5.4872	3.77687e-05
110928	0.732467	5.52746	2.2814e-05
110928	0.764233	5.55	4.60375
110928	0.857715	5.55046	2.7573
110928	0.830366	5.5348	3.94307
110928	0.774645	5.27154	3.99038
110928	0.750822	5.38115	4.54603e-05
110928	0.902338	5.27096	6.5098
110928	0.904872	5.44839	7.03841e-05
110928	0.947898	5.37921	3.10522e-05
110928	0.858727	5.44019	2.22164e-05
110928	0.872924	5.43686	4.00799e-05
110928	0.859071	5.3889	5.39623
110928	0.861331	5.38082	9.42442
110928	0.901936	5.38181	4.32642
110928	0.889336	5.37355	9.64688
