event	Eta	Phi	pT
56853	1.26273	1.2933	3.90701
56853	1.16215	1.34239	2.3178
56853	1.05911	1.40095	4.81121
56853	1.24201	1.37609	6.37469e-05
56853	0.946828	1.81748	2.67882
56853	1.32335	1.51887	6.76242
56853	1.14756	1.5374	4.74854e-05
56853	1.27173	1.87341	2.86277
56853	1.09509	1.65508	3.39897e-05
56853	1.19308	1.82268	4.02179
56853	1.16194	1.81861	9.25611
56853	1.34237	1.67981	4.34466e-05
56853	1.26083	1.78653	4.84648
56853	1.25691	1.74578	2.70798
56853	1.13207	1.65732	5.33808e-05
56853	1.19992	1.62455	4.08204
56853	1.20172	1.71406	3.82581
56853	1.21605	1.67378	9.72236
56853	1.21623	1.69152	1.39694
