event	Eta	Phi	pT
46389	1.3518	6.14682	6.39834
46389	1.63814	5.61085	3.73123e-05
46389	1.37575	5.5282	3.38394
46389	1.42629	5.53091	4.89803
46389	1.4674	5.66855	3.81081
46389	1.46137	5.71783	3.01459e-05
46389	1.4754	5.70827	5.4535
46389	1.26696	5.92706	1.9168
46389	1.41435	5.72149	5.78725e-05
46389	1.45085	5.92186	16.1216
46389	1.46862	5.78868	1.4887
46389	1.42222	5.75953	0.000144979
46389	1.32766	5.86906	7.61359
46389	1.32594	5.82226	2.74835e-05
46389	1.35416	5.79424	5.84453e-05
46389	1.36319	5.78295	3.27224e-05
46389	1.35584	5.78076	5.37813
46389	1.42711	5.79733	0.000137296
46389	1.43006	5.87315	2.8941e-05
46389	1.39601	5.83864	15.1608
