event	Eta	Phi	pT
15513	2.33561	3.22056	1.16395
15513	2.30623	3.27315	2.0281e-05
15513	2.2699	3.33251	0.459474
15513	2.2648	3.3058	3.22911
15513	2.32016	3.13881	1.84619
15513	2.22899	3.31932	2.84884
15513	2.24754	3.26394	7.54384e-05
15513	2.20016	3.14795	1.1663
15513	2.19441	3.18772	6.89926
15513	2.19491	3.09209	4.36917
15513	2.12682	3.09016	0.851352
15513	2.07293	3.10064	0.539396
15513	1.95124	2.88509	4.19889
15513	1.6802	2.91502	1.79299
15513	1.86521	2.87465	0.87054
15513	1.86602	2.96446	4.84706
15513	1.92101	3.00745	0.661034
15513	1.79562	2.98549	0.0001638
15513	1.80609	2.99427	8.04409e-05
15513	1.72736	3.11232	3.05673
15513	1.84979	3.19636	0.790106
15513	1.85217	3.08493	5.64594e-05
15513	1.82144	3.13659	25.8845
